Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name,RUCC_Metro_Adjacency,Season
CSX,CSX Transportation,2014,000124401,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00012440120140104,14,1,,,,,,CSX,CSX Transportation,000124401,14.0,1.0,,4,2014-01-04,,12.0,Other impacts,0,0,0,0,ATLANTA TERMINAL,,,ATLANTA,0865.0,13,GA,GEORGIA,121.0,FULTON,3,35,2.0,Day,1.0,Clear,2.0,Yard,C09,1,0000.0,1,North,6,Cut of cars,No,,0.0,Estimated,3.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,FINX,10684.0,1.0,No,GACX,7698.0,2.0,No,,,No,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,514,0,"17,561",E09C,"Other brake defects, cars (Provide detailed description in  narrative)",,,E09C,"Other brake defects, cars (Provide detailed description in  narrative)",0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,33.801524,-84.45,"WHILE HUMPING R01 Y19504 CUT 2 CARS OFF THE HILL, GACX 7698 AND FINX 10684. THESE CARS STALLED GOINGTO GROUP 2 DUE TO THE GACX HAVING DEFECTIVE SLACK ADJUSTER. Y19504 HAD ALREADY CUT THE 2 CAR CUT OFF THE HILL, TILX 270687 AND PROX 78744, WHICH WERE HEADED TO GO TO GROUP 3. THESE CARS SIDESWIPED THE OTHER RESULTING IN A DERAILMENT.",Yard,1,1,1,1,CSX000124401201401,CSX000124401201401,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-84.45 33.801524),13,121,13121,Metro - Counties in metro areas of 1 million population or more,1066710.0,1,E,2,2.0,100.0,0.0,Cut of Cars,Saturday,10.0,Afternoon,1900-01-01 10:30:00,South,Equipment,Metro,Winter
CSX,CSX Transportation,2014,000129291,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00012929120140501,14,5,,,,,,CSX,CSX Transportation,000129291,14.0,5.0,,1,2014-05-01,,9.0,Obstruction,0,0,0,0,BIG SANDY,,,BETSY LAYNE,0091.5,21,KY,KENTUCKY,71.0,FLOYD,3,55,2.0,Day,1.0,Clear,1.0,Main,SINGLE MAIN,3,0034.8,4.0,West,9,Maint./inspect Car,Yes,,0.0,Estimated,27.0,0,1.0,Signaled,,Signal Indication,,,,,,,0.0,Not a remotely controlled operation,CSXT,476041,1.0,No,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"25,385",H402,"Motor car or on-track equipment rules, failure to comply",,,H402,"Motor car or on-track equipment rules, failure to comply",2.0,0.0,0.0,0.0,9.0,2.0,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,37.559433,-82.648398,"C72001, WHILE OPERATING FROM MARTIN TO SHELBY, KY, ON CLEAR SIGNALS, BOTH THE ENGINEER AND CONDUCTOROBSERVED A MAINTENANCE OF WAY VEHICLE STOPPED ON THE SINGLE MAIN TRACK. THE ENGINEER APPLIED FULL SERVICE BRAKES PRIOR TO PLACING THE TRAIN INTO EMERGENCY AIR APPLICATION AND STRIKING THE VEHICLE. THE VEHICLE WAS SHOVED APPROXIMATELY HALF OF A MILE BEFORE COMING TO REST. ALL EQUIPMENT STAYED UPRIGHT AND IN-LINE DURING THIS INCIDENT. COSTS TO REPAIR THE MOW TRUCK EXCEEDED THE TOTAL DEPRECIATED VALUE OF THE TRUCK = $25000.00.",Main,3,1,1,3,CSX000129291201405,CSX000129291201405,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-82.648398 37.559433),21,71,21071,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",35942.0,7,H,1,1.0,100.0,0.0,Maint./Inspect. Car,Thursday,11.0,Afternoon,1900-01-01 11:01:00,South,Human Factor,Nonmetro_Nonadjacent,Spring
IC,Illinois Central Railroad Company,2012,766275,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=IC76627520121219,12,12,,,,,,ZTAM,TAMINCO,INDUSTRY,12.0,12.0,,19,2012-12-19,,12.0,Other impacts,9,2,1,0,BATON ROUGE,,,ST GABRIEL,381.00,22,LA,LOUISIANA,47.0,IBERVILLE,5,77,2.0,Day,1.0,Clear,4.0,Industry,E TRACK,1,,3.0,East,6,Cut of cars,Yes,R974,8.0,Recorded,8.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,TILX,316860,1.0,No,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,"60,855",75,"60,930",H318,"Kicking or dropping cars, inadequate precautions",H312,Passed couplers (other than automated classification yard)  [Desc.Changed-Refer to Current/Prev.Guid,H318,"Kicking or dropping cars, inadequate precautions",1.0,0.0,1.0,0.0,6.0,6.0,6.0,6.0,0,0,0,0,0,4,0,4,0,4,0,4,OTH,,30.24874,-91.092597,"R97471-19 WAS IN THE PROCESS OF NORMAL SWITCHING OPERATIONS BETWEEN TAMINCO STORAGE YARD AND EVERGREEN LEAD. THE CREW HAD MADE SEVERAL SWITCHING MOVES BEFORE KICKING 9 CARS AGAINST 12 CARS WITH 7 HANDBRAKES APPLIED IN E-TRACK. THE CARS WERE RELEASED INTO THE TRACK AT 8 MPH AS CONFIRMED BY THE DOWNLOAD OF THE LOCOMOTIVE. THE IMPACT OF THE 9 CARS KICKED INTO THE 12 CARS DERAILED TILX 316860 AND TILX319655 (LOAD STANDING IN THE TRACK). TILX 319655 SUSTAINED A PUNCTURE TO THE TANK AND THERE WAS A LOSS OF 29,245 GALLONS OF ACRYLONITRILE. FOUR TAMINCO EMPLOYEES WERE TREATED FOR EXPOSURE TO ACRYLONITRILE.",Industry,1,3,3,1,ZTAMINDUSTRY201212,IC766275201212,Class I,SMT-4 - CPKC/CP/CN/CCD,CN,Canadian National - North America,Canadian National - North America,Class III,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-91.092597 30.24874),22,47,22047,"Metro - Counties in metro areas of 250,000 to 1 million population",30241.0,2,H,9,0.25,22.22222222222222,0.0,Cut of Cars,Wednesday,12.0,Afternoon,1900-01-01 12:36:00,South,Human Factor,Metro,Winter
UP,Union Pacific Railroad Company,2013,0313PR019,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0313PR01920130317,13,3,,,,,,UP,Union Pacific Railroad Company,0313PR019,13.0,3.0,,17,2013-03-17,,1.0,Derailment,0,0,0,0,BELVIDERE SUB,,,BELVIDERE,77.44,17,IL,ILLINOIS,7.0,BOONE,4,20,4.0,Dark,1.0,Clear,2.0,Yard,CHRYSLER LEAD,1,,4.0,West,1,Freight Train,Yes,YBE5,2.0,Recorded,2.0,1877,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,TTGX,942456,21.0,Yes,,,0.0,,0.0,0.0,No,3,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,6,0,0,"11,243","8,390","19,633",T110,Wide gage (due to defective or missing crossties),,,T110,Wide gage (due to defective or missing crossties),2.0,0.0,1.0,0.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,42.260935,-88.826419,"YBE52X-17 SHOVING INTO THE CHRYSLER LOADING FACILITY DERAILED THE TTGX942456, CT546357, TTGX996853,TTGX963795, TTGX985820 AND THE TTCX991675 ON UP TRACK 760 IN THE BELVIDERE YARD.",Yard,1,CL,CL,1,UP0313PR019201303,UP0313PR019201303,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-88.826419 42.260935),17,7,17007,"Metro - Counties in metro areas of 250,000 to 1 million population",53448.0,2,T,34,34.0,100.0,53.628571428571426,Freight Train,Sunday,20.0,Evening,1900-01-01 20:36:00,Midwest,Track,Metro,Spring
CSX,CSX Transportation,2022,000205234,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00020523420220530,22,5,ATK,Amtrak (National Railroad Passenger Corporation),170755,22.0,5.0,CSX,CSX Transportation,000205234,22.0,5.0,631977V,30,2022-05-30,,7.0,Hwy-rail crossing,0,0,0,0,CHARLESTON,,,HANAHAN,0383.4,45,SC,SOUTH CAROLINA,15.0,BERKELEY,3,76,2.0,Day,1.0,Clear,1.0,Main,#1 MAIN,4,0036.0,2.0,South,,,,,0.0,,73.0,0,1.0,Signaled,,Signal Indication,,,,,,,,,,,0.0,,,,0.0,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"13,800",M302,Highway user inattentiveness,,,M402,Object or equipment on or fouling track (motor vehicle - other than highway-rail crossing),0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,2,0,0,CWR,000-000-000,32.931533,-80.028736,"P08930 STRUCK AN UNOCCUPIED CAR AT CROSSING.  PROTECTION ALSO AT CROSSING:?PAVEMENT MARKINGS (STOP LINES). AMTRAK DAMAGES $13,705.31.",Main,4,1,1,2,CSX000205234202205,CSX000205234202205,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-80.028736 32.931533),45,15,45015,"Metro - Counties in metro areas of 250,000 to 1 million population",229861.0,2,M,0,0.0,,0.0,,Monday,12.0,Afternoon,1900-01-01 12:00:00,South,Miscellaneous,Metro,Spring
UP,Union Pacific Railroad Company,2014,0214LA007,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0214LA00720140207,14,2,,,,,,BNSF,BNSF Railway Company,CA0214101,14.0,2.0,,7,2014-02-07,,13.0,Other (describe in narrative),0,0,0,0,CAJON BNSF,,,VICTORVILLE,61.0,6,CA,CALIFORNIA,71.0,SAN BERNARDINO,7,41,2.0,Day,2.0,Cloudy,1.0,Main,NO 1 MAIN,3,57.0,3.0,East,1,Freight Train,Yes,IGSC,20.0,Recorded,20.0,6514,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0.0,Not a remotely controlled operation,BNSF,237502,9.0,Yes,BNSF,237502.0,9.0,Yes,,,No,5,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,"21,811",0,"21,811",E37C,Failure of articulated connectors,,,E37C,Failure of articulated connectors,1.0,0.0,1.0,0.0,3.0,25.0,3.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,34.308758,-117.476983,"WHILE TRAVELING EAST BOUND ON BNSF'S MAIN TRACK 1, THE IGSCB3-05 EXPERIENCED AN UNDESIRED EMERGENCYAT MP61.  UPON INSPECTION IT WAS FOUND THAT THE THIRD AND FOURTH BAY OF CAR BNSF 237502 BROKE APARTAT THE ARTICULATED JOINT.  THE ARTICULATED CAR WAS DROPPED TO THE RAIL.  ALL WHEELS REMAINED ON THERAIL AND ATTACHED TO THE HEAD PORTION OF TRAIN.  HEAD PORTION OF TRAIN CAME TO STOP 1215 FT AFTER UDE OCCURRED.  TRAIN WAS TRAVELING AT A STEADY 20 MPH WITH 68K LBS OF TRACTIVE EFFORT WHEN UDE OCCURRED.  HEAD CONSIST CONSISTED OF 5 UNITS WITH 4 ON LINE, 1 ISOLATED.  BNSF'S EST TRACK DAMAGE: NONE",Main,3,CL,CL,2,BNSFCA0214101201402,UP0214LA007201402,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-117.476983 34.308758),6,71,6071,Metro - Counties in metro areas of 1 million population or more,2181654.0,1,E,118,0.0,0.0,54.739495798319325,Freight Train,Friday,7.0,Morning,1900-01-01 07:50:00,West,Equipment,Metro,Winter
CSX,CSX Transportation,2024,000219624,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00021962420240729,24,7,,,,,,CSX,CSX Transportation,000219624,24.0,7.0,,29,2024-07-29,,12.0,Other impacts,0,0,0,0,TOLEDO TERMINAL,,,TOLEDO,0026.0,39,OH,OHIO,95.0,LUCAS,2,92,2.0,Day,2.0,Cloudy,2.0,Yard,P70,1,0000.0,3.0,East,5,Single Car,No,,1.0,Estimated,6.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,AEX,022658,1.0,Yes,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"3,128",0,"42,130",H318,"Kicking or dropping cars, inadequate precautions",,,H318,"Kicking or dropping cars, inadequate precautions",0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,56,0,41.667503,-83.482524,"Y12229 KICKED ONE LOADED HOPPER IN P70. WHEN THE CAR CLEARED THE SWITCH, THE CO LINED THE SWITCH FORTHE LEAD AND STARTED TO SHOVE TOWARDS P68. THE HOPPER ROLLED BACK TOWARDS THE LEAD AND STRUCK TWO LOADED TANK CARS ON THE LEAD.",Yard,1,1,1,3,CSX000219624202407,CSX000219624202407,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-83.482524 41.667503),39,95,39095,"Metro - Counties in metro areas of 250,000 to 1 million population",431279.0,2,H,1,0.0,0.0,0.0,Single Car,Monday,13.0,Afternoon,1900-01-01 13:15:00,Midwest,Human Factor,Metro,Summer
BNSF,BNSF Railway Company,2022,TC0722108,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFTC072210820220727,22,7,,,,,,BNSF,BNSF Railway Company,TC0722108,22.0,7.0,,27,2022-07-27,,1.0,Derailment,0,0,0,0,STAPLES,,,MINNEAPOLIS,12.4,27,MN,MINNESOTA,53.0,HENNEPIN,4,70,1.0,Dawn,1.0,Clear,2.0,Yard,4004,1,0,3.0,East,7,Yard/switching,Yes,YNTW,0.0,Recorded,7.0,868,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,ATW,300338,28.0,No,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,"10,312",0,"26,016",H306,"Shoving movement, absence of man on or at leading end of movement",,,H306,"Shoving movement, absence of man on or at leading end of movement",0.0,0.0,1.0,1.0,,,1.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,45.028313,-93.26892,"Y-NTW120-2-27A AND Y-NTW115-2-27A SIDESWIPED EACH OTHER DERAILING 1 RAILCAR DUE TO SHOVING MOVEMENT,ABSENCE OF MAN ON OR AT LEADING END OF MOVEMENT WHILE SWITCHING BETWEEN TRANSFER TRACKS 3 AND 4. NOHAZARDOUS MATERIALS WERE RELEASED",Yard,1,1,1,3,BNSFTC0722108202207,BNSFTC0722108202207,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-93.26892 45.028313),27,53,27053,Metro - Counties in metro areas of 1 million population or more,1281565.0,1,H,28,28.0,100.0,29.93103448275862,Yard/Switching,Wednesday,8.0,Morning,1900-01-01 08:50:00,Midwest,Human Factor,Metro,Summer
IC,Illinois Central Railroad Company,2012,738201,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=IC73820120120310,12,3,,,,,,IC,Illinois Central Railroad Company,738201,12.0,3.0,,10,2012-03-10,,12.0,Other impacts,9,9,0,0,CHICAGO,,,MARKHAM,22.00,17,IL,ILLINOIS,31.0,COOK,4,50,4.0,Dark,1.0,Clear,2.0,Yard,TRACK 16F,1,,1,North,7,Yard/switching,Yes,K195,10.0,Estimated,10.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,PROX,015266,15.0,Yes,,,0.0,,0.0,0.0,No,2,0,0,0,0,0,0,0,0,0,42,0,38,0,0,0,0,0,0,0,"53,410","1,946","71,858",H018,Failure to properly secure hand brake on car(s) (railroad  employee),,,H018,Failure to properly secure hand brake on car(s) (railroad  employee),1.0,0.0,1.0,0.0,7.0,50.0,7.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,41.577299,-87.659193,"K19591-10 WAS SWITCHING OUT CARS AT THE NORTH END OF F-YARD. THE CREW SET A BAD ORDER OUT INTO TRACK15F AND WENT BACK AGAINST CARS IN TRACK 16F TO PULL TRACK OUT. AT THIS TIME CAR RTMX 2382 ROLLED OUT OF TRACK 15F AND DAMAGED SEVERAL CARS AS THE JOB PULLED THEM OUT OF TRACK 16F. RTMX 2382 WAS DERAILED AND DAMAGED WERE ACFX 94779, NS 253150, TLIX 100479, PROX 16811, CN 413860, RAIX 6529, TTGX 158549, TTGX 853951, CNA 712510, TTGX 974786, PVCX 13431, GATX 6658, PROX 15266, UTCX 58888, ECUX 860764, GATX 4794, UTLX 206067, IC 978681, ICG 978717, IC 978811, ICG 978678, IC 978953, ECUX 882536, ECUX887446, WC 27418, AEX 5175, SOU 88389, AEX 12778, PLCX 19378, MWCX 460920, AEX 1323, NAHX 80234, NS253127, AEX 241338, NOKL 603248, CTCX 732143, TTGX 254908, TTGX 926665, CNA 405716, CNA 404895, GFSX 10126",Yard,1,3,3,1,IC738201201203,IC738201201203,Class I,SMT-4 - CPKC/CP/CN/CCD,CN,Canadian National - North America,Canadian National - North America,Class III,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-87.659193 41.577299),17,31,17031,Metro - Counties in metro areas of 1 million population or more,5275541.0,1,H,80,0.8837209302325582,47.5,0.0,Yard/Switching,Saturday,19.0,Evening,1900-01-01 19:30:00,Midwest,Human Factor,Metro,Spring
CSX,CSX Transportation,2021,000195052,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00019505220210118,21,1,,,,,,CSX,CSX Transportation,000195052,21.0,1.0,,18,2021-01-18,,1.0,Derailment,2,0,0,0,ATLANTA TERMINAL,,,ATLANTA,0575.0,13,GA,GEORGIA,121.0,FULTON,3,42,3.0,Dusk,1.0,Clear,2.0,Yard,SOUTH YARD LEAD,1,0000.0,2,South,7,Yard/switching,Yes,Y292,1.0,Recorded,1.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,NS,612008.0,14.0,Yes,NS,612008.0,14.0,Yes,,,No,2,0,0,0,0,0,0,0,0,0,9,0,11,0,0,3,0,0,0,0,"10,068","1,853","11,921",E07C,Rigging down or dragging,,,E07C,Rigging down or dragging,1.0,0.0,1.0,0.0,1.0,41.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,33.794105,-84.417335,"Y29218, WHILE PULLING SOUTH, DERAILED NS 163284 WHEN BRAKE RIGGING BECAME LODGED UNDER THE WHEELS.",Yard,1,1,1,1,CSX000195052202101,CSX000195052202101,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-84.417335 33.794105),13,121,13121,Metro - Counties in metro areas of 1 million population or more,1066710.0,1,E,20,1.1,55.00000000000001,0.0,Yard/Switching,Monday,17.0,Evening,1900-01-01 17:40:00,South,Equipment,Metro,Winter
BNSF,BNSF Railway Company,2015,KS0515107,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFKS051510720150514,15,5,,,,,,BNSF,BNSF Railway Company,KS0515107,15.0,5.0,,14,2015-05-14,,1.0,Derailment,23,0,0,0,SLATON,,,LUBBOCK,,48,TX,TEXAS,303.0,LUBBOCK,5,58,3.0,Dusk,3.0,Rain,2.0,Yard,204,1,,3.0,East,1,Freight Train,Yes,MAMS,8.0,Estimated,8.0,12793,2.0,Not Signaled,,Other Than Main Track,L,Special Instructions,,,,,0.0,Not a remotely controlled operation,FHRX,250808,62.0,No,,,0.0,,0.0,0.0,No,4,0,0,0,0,0,0,0,0,0,86,0,45,0,0,0,0,3,0,0,"110,724","1,650","112,374",H307,"Shoving movement, man on or at leading end of movement, failure to control",,,H307,"Shoving movement, man on or at leading end of movement, failure to control",1.0,0.0,1.0,0.0,8.0,10.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,33.567285,-101.821343,M-AMSSLA1-14 DERAILED 3 RAILCARS WHILE SHOVING YARD TRACK 204 DUE TO FAILURE TO COMPLY WITH RESTRICTED SPEED. NO HAZARDOUS MATERIALS WERE RELEASED.,Yard,1,1,1,1,BNSFKS0515107201505,BNSFKS0515107201505,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-101.821343 33.567285),48,303,48303,"Metro - Counties in metro areas of 250,000 to 1 million population",310639.0,2,H,131,0.5172413793103449,34.35114503816794,96.91666666666667,Freight Train,Thursday,20.0,Evening,1900-01-01 20:00:00,South,Human Factor,Metro,Spring
UP,Union Pacific Railroad Company,2019,0319PN012,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0319PN01220190314,19,3,,,,,,UP,Union Pacific Railroad Company,0319PN012,19.0,3.0,,14,2019-03-14,,1.0,Derailment,55,6,0,0,AYER SUB,,,RITZVILLE,292.0,53,WA,WASHINGTON,1.0,ADAMS,8,38,3.0,Dusk,2.0,Cloudy,1.0,Main,SINGLE MAIN TRACK,4,26.9,4.0,West,1,Freight Train,Yes,METH,45.0,Estimated,45.0,4143,1.0,Signaled,,Signal Indication,,,,,,,0.0,Not a remotely controlled operation,PROX,074520,65.0,Yes,,,0.0,,,0.0,No,2,0,0,0,1,0,0,0,0,0,116,0,7,0,0,23,0,0,0,0,"1,242,045","239,956","1,482,001",M101,"Snow, ice, mud, gravel, coal, sand, etc. on track",,,M101,"Snow, ice, mud, gravel, coal, sand, etc. on track",1.0,0.0,1.0,0.0,6.0,38.0,6.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,46.838404,-118.138695,"METHKB-13, LEAD LOCOMOTIVE CP9720, DERAILED TWENTY-THREE CARS DUE TO A ROCK SLIDE.",Main,4,CL,CL,1,UP0319PN012201903,UP0319PN012201903,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-118.138695 46.838404),53,1,53001,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20613.0,6,M,123,0.05982905982905983,5.691056910569105,33.41129032258065,Freight Train,Thursday,19.0,Evening,1900-01-01 19:53:00,West,Miscellaneous,Nonmetro_Adjacent,Spring
